net_return,nav,turnover,fee,stale_weight,cash_weight,date,version
-0.017341652656460593,1.4309163065644155,0.42962155239243793,0.000615016709403299,0.0,0.04770848891065112,2026-03-31,V4
-0.0038057421504560374,1.4254706080627484,0.29651571303467655,0.000422799800544029,0.0,0.04786451559511653,2026-04-01,V4
-0.010350203027709948,1.4107166978592658,0.22339366874383992,0.0003152155958613813,0.0,1.7678081076978122e-14,2026-04-02,V4
-0.017295404149999638,1.3863177824286368,0.40743774966491914,0.000565068427801815,0.0,2.1608999095548694e-14,2026-04-03,V4
-0.003324199370251857,1.3817093857293186,0.1066926913286962,0.0001474340231303018,0.0,3.477572304786301e-15,2026-04-07,V4
0.022392764917541275,1.4126496791883154,0.31292762001097624,0.0004421954771959272,0.0,1.909831789684933e-14,2026-04-08,V4
-0.005037361119439976,1.4055336526189828,0.2150986045395597,0.00030239337170400897,0.0,2.6093896024057438e-15,2026-04-09,V4
0.014731033767565238,1.4262386163171623,0.71117628309691,0.0010150289424722622,0.0,0.0472899099283589,2026-04-10,V4
0.0019436344893624113,1.4290107028818968,0.3429031456315229,0.0004901803495431011,0.0,1.9166638896774554e-14,2026-04-13,V4
0.027399225921848736,1.4681644899748978,0.3310411779471726,0.00048618384905559016,0.0,0.04725995024234701,2026-04-14,V4
-0.011076000383957174,1.4519030995202236,0.43567171177586833,0.0006328288143134577,0.0,8.655900994025443e-15,2026-04-15,V4
0.020440100170033837,1.4815801443115997,0.21549763799023336,0.0003193458398665721,0.0,1.942135367254531e-14,2026-04-16,V4
-0.0050511702489252075,1.4740964307652547,0.41770648556851714,0.0006159969454032348,0.0,2.419554409264182e-14,2026-04-17,V4
0.010062296472354015,1.4889292260804534,0.2365665842909644,0.000352314247042862,0.0,0.04727718774416992,2026-04-20,V4
-9.149842502331751e-05,1.4887929914012958,0.43652617612802946,0.000650180932578908,0.0,1.6887358526947842e-14,2026-04-21,V4
0.017485243899999725,1.5148248999725578,0.21298582492713627,0.000322704962523473,0.0,3.470599502679205e-15,2026-04-22,V4
-0.01658882740177936,1.4896957311629953,0.2340054144526005,0.00034867845962652206,0.0,2.962696275030449e-15,2026-04-23,V4
0.005885018542582943,1.4984626181636962,0.42514756461375036,0.0006373386957713809,0.0,2.7000310277868557e-14,2026-04-24,V4
0.022078820071970595,1.5315469046947063,0.42286082345971454,0.0006479051589954371,0.0,1.706821046080846e-14,2026-04-27,V4
-0.004164798100474765,1.5251683210552458,0.366892033377288,0.0005597774844540937,0.0,0.05000000000000606,2026-04-28,V4
0.009147053639272151,1.5391191174968568,0.17417257592835603,0.00026811904033891687,0.0,2.4340638727320764e-14,2026-04-29,V4
0.02622507665232332,1.5794826343302681,0.2372438354918733,0.0003748114399649243,0.0,0.047076657384188675,2026-04-30,V4
0.07045173668478877,1.6907599289823005,0.36942921246012866,0.0006248469457381465,0.0,0.19281475930707082,2026-05-06,V4
0.008323161910896326,1.7048323976236757,0.3732693536210585,0.0006365993101062279,0.0,2.3740574637230135e-14,2026-05-07,V4
-0.022330669066186304,1.6667623495390285,0.11706991482857781,0.00019515057256092277,0.0,7.65866804103192e-15,2026-05-08,V4
0.07427383767637319,1.7905591857337806,0.23448699289169195,0.00041996131452308406,0.0,0.15620496529846267,2026-05-11,V4
0.0022459018999365643,1.7945806060109688,0.35694912243153903,0.0006408027064119803,0.0,1.645617497264353e-14,2026-05-12,V4
0.03796477811248944,1.862711460523152,0.1788968820127742,0.00033329289743720117,0.0,0.08937498147091003,2026-05-13,V4
-0.014765304089876308,1.83520795937683,0.3199874685020531,0.0005874315198207562,0.0,0.05000000000001217,2026-05-14,V4
-0.02041210166374774,1.797747507935911,0.1848411857772678,0.00033235921476636345,0.0,0.047146470975462124,2026-05-15,V4
0.015621491993974335,1.8258310062383192,0.2642554065853028,0.00048261324806965174,0.0,1.9391378919004705e-14,2026-05-18,V4
0.03126507552382285,1.8829157505420977,0.18252335218172003,0.00034373883502914756,0.0,0.0893215647563612,2026-05-19,V4
0.015411184327268401,1.911933712246419,0.23430312416500007,0.0004480770278232078,0.0,0.04758091559449253,2026-05-20,V4
-0.05103780497691324,1.8143528123120005,0.11459085712080858,0.00020793207099662004,0.0,0.04788940399352066,2026-05-21,V4
0.023182772074152203,1.8564145400219267,0.23953937544193743,0.00044479092441842134,0.0,1.500131235333239e-14,2026-05-22,V4
0.058770691757141114,1.9655173067270304,0.25618270366789814,0.0005036605668691276,0.0,0.18285150122356217,2026-05-25,V4
-0.013043224677802834,1.9398806228872798,0.33953212043738434,0.0006588754906767657,0.0,0.0471051996857191,2026-05-26,V4
-0.003554001242420113,1.9329862847433916,0.26285096115979534,0.0005082208892027107,0.0,1.835298633295294e-14,2026-05-27,V4
0.008366658286685258,1.949158920460689,0.32883142251066966,0.0006411555326002851,0.0,2.515588949444584e-14,2026-05-28,V4
-0.04823740227136153,1.8551365575236138,0.36230389241509714,0.0006723667968599822,0.0,0.0905181922240652,2026-05-29,V4
-0.04612824575990693,1.7695623624799768,0.24290516905492449,0.0004299402795277125,0.0,0.047928586550087984,2026-06-01,V4
0.008646984391571078,1.7848637406082526,0.12881639009565457,0.00022994932511974874,0.0,2.060165687952396e-14,2026-06-02,V4
0.029222016708359888,1.8370210586584528,0.24020462935568002,0.00044136698090569077,0.0,0.04732823195058666,2026-06-03,V4
0.03718859128429797,1.9053372839895504,0.23293678591443445,0.00044392654983916555,0.0,0.19884952597886088,2026-06-04,V4
-0.044378544789015595,1.8207811879938387,0.3785419872983824,0.0006895031352257542,0.0,1.8354098484624053e-14,2026-06-05,V4
-0.04600750844915402,1.7370115821031515,0.02244039542304811,3.898010148570008e-05,0.0,1.7274749703021326e-14,2026-06-08,V4
0.06265926208103934,1.8458514460639537,0.44621663415457463,0.0008240173096424055,0.0,0.08919388329848624,2026-06-09,V4
-0.026875611935996524,1.796243058908041,0.3440308345458395,0.0006181756700949834,0.0,0.04793771238413242,2026-06-10,V4
0.002662875409434662,1.8010262303789748,0.3226505640491422,0.000581289682543025,0.0,2.3661208954385135e-14,2026-06-11,V4
-0.022327050549999394,1.7608146266914286,0.12456658209710889,0.0002193659854245807,0.0,1.8801589238869102e-14,2026-06-12,V4
0.04511664644304281,1.8402566776556044,0.40156757507396434,0.0007392842841571105,0.0,0.04459190749739225,2026-06-15,V4
-7.39048203497461e-05,1.8401206738164448,0.4997854093744573,0.0009201253294762223,0.0,2.7962568496102194e-14,2026-06-16,V4
0.062224699399848094,1.954621629604119,0.5088616445961232,0.000995138364748393,0.0,0.16953719862824385,2026-06-17,V4
0.011825687728394874,1.9777363746229835,0.41376344636261514,0.0008186537473565938,0.0,1.2168474995687157e-14,2026-06-18,V4
0.04568943282898985,2.06809802786477,0.5114267262999896,0.0010582218069727833,0.0,0.19660643423645555,2026-06-22,V4
-0.01887521765627609,2.029062227454307,0.27306092377238245,0.0005542089390251741,0.0,0.047568133760115976,2026-06-23,V4
0.04758437962095319,2.1256138947600296,0.46493874934129487,0.0009887399693369742,0.0,0.17003243713635097,2026-06-24,V4
0.04840306669033101,2.2285001258659936,0.24183339437703433,0.0005390561115770438,0.0,0.24229938942974885,2026-06-25,V4
0.007544762424791962,2.2453136298792713,0.3240670831571289,0.0007278681169054894,0.0,1.3011602562533668e-14,2026-06-26,V4
0.033048264980485964,2.319517349683818,0.23907494741692445,0.0005546710963715015,0.0,0.1592619905316955,2026-06-29,V4
0.01916101299796824,2.3639616517701225,0.34249961442402055,0.0008099333561066137,0.0,2.3042605191131162e-14,2026-06-30,V4
-0.015543322421558203,2.32721783362446,0.134596663825198,0.0003132779225635842,0.0,0.04482672258112336,2026-07-01,V4
-0.08364786676243696,2.1325510263502743,0.2821573249009625,0.0006018847189920049,0.0,0.27572782306579524,2026-07-02,V4
-0.0007556840245466212,2.130939491608131,0.43662699614969913,0.0009308321356369276,0.0,0.0484739837194363,2026-07-03,V4
0.0007246231623123656,2.1324836197212362,0.3310772063328065,0.0007062505428244672,0.0,0.047328108748628916,2026-07-06,V4
-0.028960822644383377,2.0707251398184368,0.2429315067168967,0.0005031666132361325,0.0,1.570699651380444e-14,2026-07-07,V4
-0.02681230589912942,2.0152042239366073,0.2724896967330411,0.0005492720588123593,0.0,0.09076380121278312,2026-07-08,V4
0.07872521724554393,2.1738516142601543,0.2077289179802878,0.0004516656677004041,0.0,0.23866705449599884,2026-07-09,V4
-0.0366553452909425,2.0941683327281755,0.3721446171207077,0.0007796236050974549,0.0,0.09520464613412442,2026-07-10,V4
-0.07235457353424535,1.9426456761047066,0.3757584466544397,0.0007302399154693902,0.0,0.2563936772670771,2026-07-13,V4
0.0226206803028155,1.986589642885518,0.6156569012520455,0.0012238110713301991,0.0,8.207146517765564e-15,2026-07-14,V4
-0.06046389552276088,1.8664726942714893,0.38120827484595804,0.0007117861746100039,0.0,0.2285833778177917,2026-07-15,V4
-0.049233307264184845,1.77458007061421,0.49537442661522013,0.0008795172753292755,0.0,0.08397807265862742,2026-07-16,V4
-0.07652725581679842,1.6387763275829241,0.7305082101869506,0.0011980147215493624,0.0,0.026491885523494296,2026-07-17,V4
-0.025252630652694008,1.5973929142600942,0.6613392537296274,0.001057117751294511,0.0,0.037602905104008766,2026-07-20,V4
0.02150333610234001,1.6317421909829253,0.3553891532658674,0.000580109640275472,0.0,2.1412190076926024e-14,2026-07-21,V4
0.0031078408499913834,1.6368133860207164,0.6499050010108686,0.0010644650064274752,0.0,1.124598848083096e-15,2026-07-22,V4
0.008076587188967865,1.6500332520449823,0.4094368964994323,0.0006758612163570528,0.0,1.913676832411315e-14,2026-07-23,V4
-0.011012999599999573,1.6318614365002249,0.10646084293649638,0.00017374784142703252,0.0,6.774613232961704e-15,2026-07-24,V4
6.69351694491116e-05,1.6319706654219945,0.10579655419609484,0.00017267514138570895,0.0,1.2677105648131114e-14,2026-07-27,V4
0.0118943373162681,1.6513818750067784,0.20680953352122114,0.00034159215975076393,0.0,2.121321229467236e-15,2026-07-28,V4
0.013852729504099326,1.6742580214292195,0.2078967298457967,0.0003481451458105543,0.0,1.424463546413529e-15,2026-07-29,V4
0.016627939849999995,1.7020974831029247,0.10583887816256632,0.0001801671568247013,0.0,7.288899233266871e-15,2026-07-30,V4
-0.0020760670067007103,1.6985638146760664,0.10787935642585947,0.00018325974111843752,0.0,2.27449857104208e-14,2026-07-31,V4
0.0006982834566913176,1.6997498936879891,0.0080108852204295,1.3616610382874595e-05,0.0,1.8241264164377417e-14,2026-08-03,V4
-0.020229450414875005,1.6653648874959388,0.007246965549313899,1.2068929429835881e-05,0.0,1.680373529817265e-14,2026-08-04,V4
-0.0069786932920123945,1.653742816726818,0.10582066090720334,0.00017501867842879438,0.0,2.6881102624640924e-14,2026-08-05,V4
-0.0035091305869410228,1.647939617225708,0.2061115175618713,0.00033972935749015254,0.0,8.829696279091215e-15,2026-08-06,V4
-0.00694462862427514,1.6364952885888453,0.10378869985463238,0.00016986734863212992,0.0,1.9799615960926162e-14,2026-08-07,V4
0.010067628349999858,1.6529709149508836,0.20798404201220494,0.0003438630902555076,0.0,8.7085004967611e-15,2026-08-10,V4
-0.013768365953618411,1.6302122064831523,0.7085257474647336,0.001155866283146844,0.0,1.9443798634493474e-14,2026-08-11,V4
0.003560898920216049,1.636017227368941,0.20811652211895368,0.00034055309021144915,0.0,2.6716554380242042e-14,2026-08-12,V4
-0.01454851959608039,1.612215598677039,0.3067901593701816,0.0004947636690821099,0.0,1.4922733080879527e-14,2026-08-13,V4
-0.0010118704629537012,1.6105842453328245,0.4060665595921395,0.0006542700806362906,0.0,1.3474638950841506e-14,2026-08-14,V4
0.012838333033438287,1.631261462252816,0.9556225427702775,0.0015603613429553927,0.0,0.05000000000001893,2026-08-17,V4
-0.011012183021884447,1.6132977124739412,1.0572691850851625,0.0017074952398678724,0.0,2.617169503058382e-14,2026-08-18,V4
-0.07197704535860583,1.4971773098462693,0.6334140599190098,0.000948934226529369,0.0,0.09045453029401154,2026-08-19,V4
0.002503724274707908,1.5009258290204732,0.7320869281870025,0.0010996131920480887,0.0,8.513249646686152e-15,2026-08-20,V4
0.019061844562174857,1.529536243872615,0.6170059732064522,0.0009443156471000175,0.0,1.876082516755922e-14,2026-08-21,V4
-0.033227623499999304,1.4787133894316127,0.9541981557736324,0.0014123332348814836,0.0,0.9541544099962198,2026-08-24,V4
-0.00015727636816253998,1.4784808227601696,0.0457391495341767,6.762754866220089e-05,0.0,1.0,2026-08-25,V4
0.0,1.4784808227601696,0.0,0.0,0.0,1.0,2026-08-26,V4
0.0,1.4784808227601696,0.0,0.0,0.0,1.0,2026-08-27,V4
0.0,1.4784808227601696,0.0,0.0,0.0,1.0,2026-08-28,V4
0.0,1.0,0.0,0.0,0.0,1.0,2025-02-05,V5
-0.0009990009990009652,0.999000999000999,0.999000999000998,0.0009990009990009981,0.0,9.672072170952007e-16,2025-02-06,V5
0.006802992530144492,1.0057971953348097,0.3310946295861126,0.0003331243455099124,0.0,0.04726758360832704,2025-02-07,V5
0.0030764901510791365,1.0088915205002402,0.16005616789285076,0.00016150516048794256,0.0,2.114816494556646e-14,2025-02-10,V5
-0.012665759024097167,0.9961131436201291,0.12006551006548113,0.00011961319409083975,0.0,2.33832090224917e-14,2025-02-11,V5
0.028512778183637177,1.0245150967299754,0.2368119570019288,0.00024267489335105558,0.0,0.047326236427666805,2025-02-12,V5
-0.0269335016231248,0.9969213177092827,0.20778712612201525,0.00020719046708830052,0.0,0.04732531656104715,2025-02-13,V5
0.015766766781117214,1.012639543624729,0.4973201720928179,0.0005038566501794202,0.0,0.04743732574153365,2025-02-14,V5
0.0007261086728891364,1.0133748299798655,0.3422988352714014,0.00034699580025373335,0.0,7.046579752404679e-15,2025-02-17,V5
-0.02435991957412742,0.9886891006231109,0.42023407516954575,0.0004156555224446266,0.0,2.355690133925283e-14,2025-02-18,V5
0.03715251663998309,1.0254213888857808,0.3578070959975577,0.0003670343768355104,0.0,0.08939430814320201,2025-02-19,V5
-0.0005292843643717182,1.0248786493777513,0.1910308934756409,0.00019582089193468738,0.0,1.4209014597668922e-14,2025-02-20,V5
0.04276946666166248,1.0687121626045628,0.25151039339052833,0.0002688598374814077,0.0,0.16754806207710965,2025-02-21,V5
0.0015677108473959311,1.070387594254622,0.4297710636678295,0.0004602194039023936,0.0,0.0942071500298122,2025-02-24,V5
-0.0025295250108711143,1.0676800220636287,0.1681281129455218,0.00017953721259194756,0.0,0.04734984373361448,2025-02-25,V5
0.022947196303515938,1.092180285119265,0.22100619093086193,0.0002414319625824108,0.0,0.08904055395647532,2025-02-26,V5
0.002686309551510613,1.0951142194511525,0.20161711736770363,0.0002208382968949485,0.0,1.981977218084929e-15,2025-02-27,V5
-0.0502379218421839,1.0400979568861013,0.11567016184046557,0.00012032221669323081,0.0,6.825869254781199e-15,2025-02-28,V5
-0.016196711454736556,1.0232517903937561,0.14326162761410433,0.00014661372107116705,0.0,0.04771295743145472,2025-03-03,V5
0.027252634020892064,1.0511380969485797,0.24829543833536932,0.00026105761394753943,0.0,0.12623824174787707,2025-03-04,V5
0.012018261012030518,1.0637709489573968,0.5144219496046436,0.0005475087760274355,0.0,0.0469374317408228,2025-03-05,V5
0.01594985199995036,1.080737938155114,0.4059545286147441,0.00043890863718874475,0.0,0.047459388416763185,2025-03-06,V5
0.014003031674102662,1.0958715457345045,0.4002243655908898,0.0004387701006458711,0.0,0.08935764306221619,2025-03-07,V5
0.002582655977823922,1.0987018049330228,0.40616234442399457,0.000446432625036083,0.0,0.047521547063295325,2025-03-10,V5
-0.004438906771390361,1.0938247700513668,0.1405902358513067,0.00015380270556017222,0.0,2.1443582209454504e-14,2025-03-11,V5
-0.013029413226032016,1.079572875125498,0.21319617716748826,0.00023020988981892594,0.0,1.737614218591302e-14,2025-03-12,V5
-0.029293015298469394,1.0479489303786342,0.2169239680794237,0.00022737456331483564,0.0,3.1310191217635797e-15,2025-03-13,V5
0.022613749121753512,1.0716469845826266,0.14206755564424178,0.00015226789994152398,0.0,0.04731521798691342,2025-03-14,V5
0.0012711189080880647,1.0730091753275253,0.14833820820344162,0.0001591918726910932,0.0,1.6137145332893402e-14,2025-03-17,V5
-0.002259003449310071,1.070585243899319,0.1126953555255399,0.0001206635829070053,0.0,1.4274010505183115e-14,2025-03-18,V5
-0.010072153403978601,1.0598021450907293,0.3147757570163718,0.0003337050647728931,0.0,1.6583410533595328e-14,2025-03-19,V5
-0.005202452319072126,1.0542885749632445,0.4130313173261979,0.0004356341294974074,0.0,2.413720573784798e-14,2025-03-20,V5
-0.028809724077591525,1.0239148120203962,0.31309914080542106,0.0003206872548054771,0.0,5.3316689189473956e-15,2025-03-21,V5
0.0008151912543727935,1.024749498420378,1.0109108511368345,0.001036978680650856,0.0,2.701074538250831e-14,2025-03-24,V5
-0.007005741003598631,1.0175703688408773,0.4168889689261275,0.0004243907857129302,0.0,1.5443991237434513e-14,2025-03-25,V5
-0.002388934539276355,1.0151394598406092,0.8062115784166315,0.0008190775360242678,0.0,1.9153031015300468e-14,2025-03-26,V5
-0.0035071094109410117,1.0115792546875846,0.3071927040675364,0.00031084525602084577,0.0,2.9923886254525576e-15,2025-03-27,V5
-0.00914605579999983,1.0023272943780897,0.30707082814117487,0.00030788001332384264,0.0,1.3112182825495027e-15,2025-03-28,V5
-0.009933824167583372,0.9923703512773682,0.603508492695622,0.0005992655967722618,0.0,6.37331956265432e-15,2025-03-31,V5
-0.0024051088782243157,0.9899835925350244,0.5096754267035518,0.0005048276081814154,0.0,9.49623519875579e-15,2025-04-01,V5
-0.006168780498775339,0.9838766010552868,0.555751683593357,0.0005470951265222358,0.0,0.050000000000012354,2025-04-02,V5
-0.011977724122412159,0.9720919985573501,0.26548436466380304,0.00025814375976381746,0.0,2.538945563928658e-14,2025-04-03,V5
-0.08433455007501667,0.8901110572274922,0.38443592679741284,0.00034232227021709023,0.0,0.17929295572657689,2025-04-07,V5
0.019148982679649595,0.907155778445306,0.8103207185235654,0.0007356832615917435,0.0,4.825126086128309e-15,2025-04-08,V5
0.027834185679975976,0.9324057208232158,0.28417160986489765,0.0002650385511653345,0.0,1.2736622921637305e-14,2025-04-09,V5
0.0024521098619862958,0.9346920820866189,0.05879051103749976,5.495425595736841e-05,0.0,0.04706889903326841,2025-04-10,V5
-0.0034660716117391743,0.9314523723951811,0.16788728583818704,0.00015640526914509475,0.0,2.352658596373165e-15,2025-04-11,V5
-0.0010161579026292111,0.930505869706049,0.3052249633619038,0.0002841003345032551,0.0,7.70938035728514e-15,2025-04-14,V5
-0.00876066451645141,0.9223540199509654,0.1097641796695186,0.00010125254626748101,0.0,1.3712038538073844e-14,2025-04-15,V5
0.016026826182618192,0.9371364275075587,0.1065545490769257,9.986679071748164e-05,0.0,1.4586556966949908e-14,2025-04-16,V5
-0.0013216924999999158,0.9358978213198452,0.1053206225373151,9.857972365058743e-05,0.0,3.387922464615127e-16,2025-04-17,V5
-0.006666292829282883,0.9296588523846393,0.005328321230646183,4.953547394510989e-06,0.0,6.309865684719068e-15,2025-04-18,V5
-0.003840972547254684,0.9260880582543176,0.0037368866229203104,3.460699008776637e-06,0.0,1.7294837186621968e-14,2025-04-21,V5
-0.0006635384846059855,0.9254735631875318,0.7031106414247463,0.0006511681538927899,0.0,1.401103354895576e-14,2025-04-22,V5
-0.005995481901809652,0.9199249031888377,0.30436460384481223,0.00028007782450214814,0.0,1.843759693585868e-14,2025-04-23,V5
-0.0015362834933012603,0.9185116377449919,0.9023060516063721,0.0008295270965273542,0.0,7.658017759800081e-15,2025-04-24,V5
-0.0031055066999998715,0.915659193699947,0.4090100454987343,0.00037466705106415233,0.0,2.9053461035847363e-15,2025-04-25,V5
-0.0019558061275489758,0.913868341838162,0.4076875336166663,0.00037272468554211955,0.0,7.222372483288036e-15,2025-04-28,V5
0.0022848616207571393,0.915956404538853,0.353056715529336,0.00032349877316887986,0.0,0.0500000000000098,2025-04-29,V5
-0.00538150764694123,0.9110271781435624,0.4603240292831942,0.0004195608353638071,0.0,7.507965316255433e-15,2025-04-30,V5
0.017896330168881702,0.9273312213164441,0.50997822511791,0.0004731600316565249,0.0,6.599637834310698e-15,2025-05-06,V5
0.001913445366390043,0.9291056189449809,0.5114138923656422,0.0004754006474990124,0.0,1.7268070272067416e-14,2025-05-07,V5
-0.006129120313905667,0.9234110188221413,0.7075088678931243,0.0006537840425346699,0.0,2.538886110202805e-14,2025-05-08,V5
-0.013418128148740216,0.911020571437627,0.7094507302931374,0.0006467830704401609,0.0,1.8802925818846366e-14,2025-05-09,V5
0.020324221261494912,0.929536355105299,0.5126414208513199,0.0004767632464021829,0.0,1.7600712734614535e-14,2025-05-12,V5
-0.0012046606518044678,0.9284165792338819,0.3084871951505497,0.00028649300588294335,0.0,5.2192938902455674e-15,2025-05-13,V5
-0.002475646626686423,0.9261181478613417,0.3135748106082884,0.0002904984158022362,0.0,2.4894016286823992e-14,2025-05-14,V5
-0.020778858849999415,0.906874469588508,0.7049703292219085,0.0006397706126882075,0.0,1.908555600800202e-15,2025-05-15,V5
-0.002501903424143803,0.9046055572477759,0.5572877388975358,0.0005044066852538684,0.0,0.05000000000000217,2025-05-16,V5
0.0025010650032499804,0.9068680345487539,0.11139395220122383,0.00010103086872110287,0.0,0.05000000000000836,2025-05-19,V5
0.00287662502499475,0.9094767538313047,0.4568015646270415,0.000415640269267386,0.0,1.1530448050097225e-14,2025-05-20,V5
-0.005871316786642655,0.9041369276994736,0.31843558486413104,0.0002880010811619618,0.0,2.3254413292230016e-14,2025-05-21,V5
-0.007591868389483003,0.8972728391383077,0.5107368322554683,0.000458504462647197,0.0,1.2837061970039236e-14,2025-05-22,V5
-0.013064955145514423,0.8855500097416773,0.4126280051207628,0.00036555357159539256,0.0,1.6056549776817425e-14,2025-05-23,V5
-0.0014024452109577812,0.8843080743714514,0.3202919269687474,0.0002833274846804861,0.0,1.3720494286545337e-14,2025-05-26,V5
-0.009266142535746313,0.8761139497088142,0.6068506233146568,0.0005319931368421516,0.0,2.737811305362182e-14,2025-05-27,V5
-0.007082200059987942,0.8699091354416302,0.41124458296130223,0.00035789260101236846,0.0,1.6218554427851413e-14,2025-05-28,V5
0.005960193622550847,0.8750939623228882,0.40929828782913635,0.0003583211206895641,0.0,1.9664820056840522e-14,2025-05-29,V5
-0.00269709261295481,0.8727337528614657,0.5092573518351148,0.00044467253259573505,0.0,1.641769183729118e-15,2025-05-30,V5
0.00647394218468933,0.8783837807201177,0.4113742080595533,0.00036149314112074227,0.0,2.493371605430783e-14,2025-06-03,V5
-0.004996519892043083,0.8739949186869016,0.30816512484567915,0.00026941777839495297,0.0,1.8038797633592e-14,2025-06-04,V5
-0.0036686376862313796,0.8707885479906321,0.4053108844101602,0.00035308318497829626,0.0,7.383827656604881e-15,2025-06-05,V5
-0.00035106592363043365,0.8704828438047449,0.9055134089642327,0.0007889482905946272,0.0,1.6566885883277627e-14,2025-06-06,V5
0.007381498250874419,0.8769083113937058,0.40960913266272003,0.0003593368405062798,0.0,1.150270851644555e-14,2025-06-09,V5
-0.003286372355588707,0.8740264641607556,0.7088006359492599,0.0006199499345414863,0.0,0.047239605816889574,2025-06-10,V5
0.010381191667411693,0.8830999004075984,0.8204441730718472,0.0007251290954708468,0.0,1.508368358414668e-14,2025-06-11,V5
-0.006866374025194633,0.8770362061897877,0.6083836016316494,0.0005338992614386835,0.0,1.2497232092532207e-14,2025-06-12,V5
-0.00436292350764933,0.8732097643087428,0.408740402935161,0.00035706205659935975,0.0,1.1056453901648448e-14,2025-06-13,V5
-5.2117297216214276e-05,0.8731642549759242,0.561780817088575,0.0004908026521278532,0.0,0.05000000000000486,2025-06-16,V5
0.0014876933613279242,0.8744632556414007,0.36183716754487016,0.00031652783908009196,0.0,1.5237679117763237e-14,2025-06-17,V5
0.007460011346595907,0.8809867614506668,0.41308505096282094,0.00036407285430499405,0.0,1.671431677516354e-14,2025-06-18,V5
-0.01220491197640694,0.8702343955747815,0.4093929565822813,0.00035641374540095063,0.0,1.6727723637333179e-15,2025-06-19,V5
-0.0036206490552833648,0.8670835822325687,0.4140272339485529,0.00035914491292883966,0.0,2.4114858436213976e-14,2025-06-20,V5
0.0023231002749315444,0.8690979043408418,0.16633557443871616,0.00014458594894889247,0.0,0.05000000000000921,2025-06-23,V5
0.0011392719543905638,0.8700880432088769,0.2651555550853359,0.0002307698679826054,0.0,1.2683258779128479e-14,2025-06-24,V5
0.008168892680242124,0.8771956990562121,0.3345614397826248,0.00029357407461245755,0.0,0.04776267645594805,2025-06-25,V5
-0.00589552047076547,0.8720241738555587,0.23969526442681127,0.00020907017807049618,0.0,1.3350361167196201e-14,2025-06-26,V5
0.00998028296511011,0.8807272218630536,0.41040093766257035,0.00036159967852467285,0.0,1.928483318292381e-14,2025-06-27,V5
0.007432289734106368,0.8872730417526544,0.41500226982426425,0.0003683732019962017,0.0,2.2430274303338772e-14,2025-06-30,V5
-0.0023217771722828795,0.8852129914587311,0.31305621178190823,0.00027720820747750884,0.0,2.6650993399383972e-14,2025-07-01,V5
-0.013493721205758424,0.8732681741442716,0.2126966359665313,0.00018578071787084016,0.0,3.2447170887211572e-15,2025-07-02,V5
0.016430085112823622,0.8876160445717821,0.23789865273322683,0.0002112129084143744,0.0,0.047293987515438875,2025-07-03,V5
-0.007512054198068774,0.8809482247378835,0.7206627845895331,0.0006353244554099625,0.0,1.230758707611087e-14,2025-07-04,V5
0.0005238804358691507,0.8814097362778373,0.2095658266403353,0.00018475207771379452,0.0,1.0764560846309297e-14,2025-07-07,V5
0.02469963346259685,0.9031802336942639,0.23676116929026375,0.0002138886487358802,0.0,0.04731608423563775,2025-07-08,V5
-0.008293241311763455,0.8956899420682225,0.5302073820062664,0.0004751533490866074,0.0,6.497962764646913e-15,2025-07-09,V5
-0.002731970755848967,0.8932429433401841,0.40977271934176307,0.00036617663912252033,0.0,2.337592336444923e-14,2025-07-10,V5
0.011093386772645486,0.9031520327925929,0.21799684376370793,0.00019692722210043115,0.0,2.3329531689576433e-14,2025-07-11,V5
-0.009117906390638697,0.894917177101075,0.5081839378985022,0.00045501376583955805,0.0,1.216278484630427e-14,2025-07-14,V5
0.002601736029191448,0.8972455153638811,0.2145097290784003,0.0001925091875111739,0.0,1.1948094537707982e-14,2025-07-15,V5
-0.004696223482954953,0.8930318499046532,0.5080021899316869,0.0004538927139229762,0.0,1.4496103762790014e-14,2025-07-16,V5
0.015276123925214824,0.9066739151129606,0.11239626811961594,0.00010191821968764451,0.0,2.1942661504811495e-15,2025-07-17,V5
0.0036924297780889237,0.9100217448761402,0.31207014692019946,0.00028407927228431214,0.0,2.6520321569095045e-14,2025-07-18,V5
-6.507717684722802e-05,0.9099625232301141,0.20814739095529997,0.00018944575771764628,0.0,8.878968741251586e-15,2025-07-21,V5
-0.001885329217695464,0.9082469442980604,0.6545853723108369,0.0005949145865696687,0.0,0.15000000000001715,2025-07-22,V5
-0.009509226709316199,0.8996102181966865,0.5623609079279476,0.0005061902807121933,0.0,0.10000000000000647,2025-07-23,V5
0.020241825851803563,0.9178199715679269,0.2332962640384468,0.0002141739364058887,0.0,0.14191428464216901,2025-07-24,V5
-0.012002994679675472,0.9068033833322973,0.4004094945624453,0.00036323812838299217,0.0,0.04783667679349832,2025-07-25,V5
0.006588161923576141,0.912777550854537,0.2712478056629724,0.00024765608389703154,0.0,0.044773332499735335,2025-07-28,V5
0.0230682158124611,0.9338337003864192,0.41469961293685575,0.0003874211374934018,0.0,0.08912808604902162,2025-07-29,V5
-0.003943206499228635,0.9301514012698567,0.4203426381353785,0.00039114670951486606,0.0,0.046906755507843866,2025-07-30,V5
0.003922398504334623,0.9337998257350023,0.2017759225160709,0.00018845634723634394,0.0,0.0463028372551279,2025-07-31,V5
